time,open,high,low,close
2023-10-11T18:30:00Z,17.15,17.15,16.87,16.93
2023-10-11T19:00:00Z,16.92,16.92,16.55,16.58
2023-10-11T19:30:00Z,16.57,16.58,16.26,16.26
2023-10-11T20:00:00Z,16.28,16.28,16.09,16.09
2023-10-12T13:30:00Z,15.91,16.25,15.9,16.19
2023-10-12T14:00:00Z,16.18,16.31,15.67,15.86
2023-10-12T14:30:00Z,15.87,16.09,15.83,15.84
2023-10-12T15:00:00Z,15.85,15.97,15.67,15.8
2023-10-12T15:30:00Z,15.83,15.95,15.72,15.72
2023-10-12T16:00:00Z,15.71,15.79,15.44,15.51
2023-10-12T16:30:00Z,15.5,15.81,15.5,15.79
2023-10-12T17:00:00Z,15.82,16.88,15.82,16.86
2023-10-12T17:30:00Z,16.88,17.28,16.81,17.28
2023-10-12T18:00:00Z,17.29,18.08,17.23,17.39
2023-10-12T18:30:00Z,17.37,17.42,17.14,17.39
2023-10-12T19:00:00Z,17.38,17.39,16.76,17.01
2023-10-12T19:30:00Z,16.99,16.99,16.66,16.79
2023-10-12T20:00:00Z,16.77,16.79,16.64,16.69
2023-10-13T13:30:00Z,16.75,17.03,16.73,16.94
2023-10-13T14:00:00Z,16.86,17.77,16.86,17.6
2023-10-13T14:30:00Z,17.59,18.53,17.34,18.43
2023-10-13T15:00:00Z,18.46,19.26,18.43,19.11
2023-10-13T15:30:00Z,19.1,19.75,18.91,19.58
2023-10-13T16:00:00Z,19.61,19.67,18.83,18.85
2023-10-13T16:30:00Z,18.84,19.55,18.47,19.49
2023-10-13T17:00:00Z,19.47,20.57,19.38,20.54
2023-10-13T17:30:00Z,20.55,20.78,19.44,19.83
2023-10-13T18:00:00Z,19.88,20.19,19.74,20.05
2023-10-13T18:30:00Z,19.94,20.05,19.48,19.54
2023-10-13T19:00:00Z,19.55,19.68,19,19.43
2023-10-13T19:30:00Z,19.39,19.67,19.08,19.3
2023-10-13T20:00:00Z,19.23,19.36,19.18,19.33
2023-10-16T13:30:00Z,18.52,18.52,17.98,18.3
2023-10-16T14:00:00Z,18.25,18.28,17.47,17.48
2023-10-16T14:30:00Z,17.43,17.66,17.31,17.54
2023-10-16T15:00:00Z,17.51,17.61,17.45,17.54
2023-10-16T15:30:00Z,17.53,17.8,17.5,17.7
2023-10-16T16:00:00Z,17.75,17.78,17.59,17.59
2023-10-16T16:30:00Z,17.58,17.65,17.44,17.57
2023-10-16T17:00:00Z,17.56,18.16,17.35,17.71
2023-10-16T17:30:00Z,17.72,17.76,17.38,17.39
2023-10-16T18:00:00Z,17.38,17.54,17.32,17.52
2023-10-16T18:30:00Z,17.51,17.6,17.22,17.23
2023-10-16T19:00:00Z,17.22,17.3,17.14,17.19
2023-10-16T19:30:00Z,17.15,17.37,17.14,17.34
2023-10-16T20:00:00Z,17.31,17.37,17.22,17.22
2023-10-17T13:30:00Z,18.16,18.54,18.06,18.41
2023-10-17T14:00:00Z,18.43,18.46,17.8,18.01
2023-10-17T14:30:00Z,17.99,18.03,17.58,17.76
2023-10-17T15:00:00Z,17.74,17.76,17.4,17.46
2023-10-17T15:30:00Z,17.44,17.45,17.17,17.25
2023-10-17T16:00:00Z,17.23,17.23,16.99,16.99
2023-10-17T16:30:00Z,16.97,17.32,16.97,17.3
2023-10-17T17:00:00Z,17.28,17.44,17.21,17.42
2023-10-17T17:30:00Z,17.43,18.32,17.43,18.2
2023-10-17T18:00:00Z,18.21,18.29,17.98,18.02
2023-10-17T18:30:00Z,18.03,18.37,17.86,18.27
2023-10-17T19:00:00Z,18.28,18.35,17.88,17.95
2023-10-17T19:30:00Z,17.93,18.15,17.79,17.79
2023-10-17T20:00:00Z,17.76,17.9,17.75,17.88
2023-10-18T13:30:00Z,18.47,18.93,18.38,18.73
2023-10-18T14:00:00Z,18.67,18.99,18.28,18.77
2023-10-18T14:30:00Z,18.81,19.34,18.77,19.18
2023-10-18T15:00:00Z,19.16,19.3,18.71,18.98
2023-10-18T15:30:00Z,18.96,19.28,18.77,19.26
2023-10-18T16:00:00Z,19.27,19.54,18.89,19.45
2023-10-18T16:30:00Z,19.46,19.75,19.38,19.72
2023-10-18T17:00:00Z,19.76,19.9,18.73,19.11
2023-10-18T17:30:00Z,19.05,19.67,19.05,19.16
2023-10-18T18:00:00Z,19.13,19.46,19.01,19.35
2023-10-18T18:30:00Z,19.37,19.79,19.2,19.65
2023-10-18T19:00:00Z,19.71,19.99,19.44,19.71
2023-10-18T19:30:00Z,19.72,20.15,19.54,19.6
2023-10-18T20:00:00Z,19.51,19.52,19.23,19.23
2023-10-19T13:30:00Z,19.1,19.46,19.04,19.22
2023-10-19T14:00:00Z,19.13,19.71,19.01,19.71
2023-10-19T14:30:00Z,19.74,19.95,19.45,19.76
2023-10-19T15:00:00Z,19.77,19.96,19.58,19.63
2023-10-19T15:30:00Z,19.6,19.62,19.19,19.41
2023-10-19T16:00:00Z,19.42,19.7,18.69,19.59
2023-10-19T16:30:00Z,19.5,20.26,18.96,18.96
2023-10-19T17:00:00Z,18.97,19.22,18.55,19.17
2023-10-19T17:30:00Z,19.11,19.82,18.96,19.57
2023-10-19T18:00:00Z,19.6,19.77,19.37,19.74
2023-10-19T18:30:00Z,19.75,20.93,19.75,20.83
2023-10-19T19:00:00Z,20.84,20.99,20.51,20.94
2023-10-19T19:30:00Z,20.86,21.19,20.49,20.82
2023-10-19T20:00:00Z,20.9,21.4,20.9,21.4
2023-10-20T13:30:00Z,20.99,21.2,20.42,20.74
2023-10-20T14:00:00Z,20.83,21.62,20.77,21.49
2023-10-20T14:30:00Z,21.48,21.83,21.24,21.83
2023-10-20T15:00:00Z,21.81,21.82,21.41,21.58
2023-10-20T15:30:00Z,21.59,21.76,20.78,20.93
2023-10-20T16:00:00Z,20.94,21.24,20.84,21.05
2023-10-20T16:30:00Z,21.07,21.11,20.63,20.67
2023-10-20T17:00:00Z,20.71,21.18,20.47,20.63
2023-10-20T17:30:00Z,20.6,20.96,20.49,20.68
2023-10-20T18:00:00Z,20.65,21.28,20.64,21.21
2023-10-20T18:30:00Z,21.24,21.35,20.87,21.06
2023-10-20T19:00:00Z,21.07,21.24,20.82,21.1
2023-10-20T19:30:00Z,21.11,21.49,21.04,21.36
2023-10-20T20:00:00Z,21.47,21.72,21.43,21.71
2023-10-23T13:30:00Z,21.88,22.47,21.39,21.39
2023-10-23T14:00:00Z,21.36,21.42,20.92,21.12
2023-10-23T14:30:00Z,21.16,21.36,20.86,20.87
2023-10-23T15:00:00Z,20.84,20.86,20.15,20.2
2023-10-23T15:30:00Z,20.18,20.23,19.95,19.95
2023-10-23T16:00:00Z,19.96,20.16,19.86,19.86
2023-10-23T16:30:00Z,19.88,19.96,19.51,19.51
2023-10-23T17:00:00Z,19.48,19.89,19.48,19.84
2023-10-23T17:30:00Z,19.85,19.87,19.56,19.77
2023-10-23T18:00:00Z,19.76,20.02,19.68,19.96
2023-10-23T18:30:00Z,19.97,20.05,19.75,19.88
2023-10-23T19:00:00Z,19.85,20.46,19.8,20.45
2023-10-23T19:30:00Z,20.43,20.64,20.29,20.55
2023-10-23T20:00:00Z,20.78,20.78,20.36,20.37
2023-10-24T13:30:00Z,19.65,19.81,19.47,19.48
2023-10-24T14:00:00Z,19.54,19.8,19.29,19.31
2023-10-24T14:30:00Z,19.26,19.36,19.19,19.3
2023-10-24T15:00:00Z,19.31,19.68,19.31,19.64
2023-10-24T15:30:00Z,19.65,19.74,19.46,19.46
2023-10-24T16:00:00Z,19.43,19.94,19.38,19.91
2023-10-24T16:30:00Z,19.9,20.14,19.84,20
2023-10-24T17:00:00Z,19.99,20,19.62,19.62
2023-10-24T17:30:00Z,19.61,19.69,19.51,19.62
2023-10-24T18:00:00Z,19.61,19.64,19.42,19.42
2023-10-24T18:30:00Z,19.36,19.37,19.19,19.19
2023-10-24T19:00:00Z,19.21,19.27,19.03,19.07
2023-10-24T19:30:00Z,19.06,19.12,18.99,19.05
2023-10-24T20:00:00Z,19.09,19.17,18.65,18.91
2023-10-25T13:30:00Z,19.26,19.89,19.26,19.63
2023-10-25T14:00:00Z,19.7,19.97,19.7,19.93
2023-10-25T14:30:00Z,19.7,19.7,19.39,19.64
2023-10-25T15:00:00Z,19.65,19.66,19.26,19.47
2023-10-25T15:30:00Z,19.45,20,19.45,19.99
2023-10-25T16:00:00Z,20.02,20.2,20,20.08
2023-10-25T16:30:00Z,20.09,20.5,19.96,20.44
2023-10-25T17:00:00Z,20.45,20.8,20.37,20.73
2023-10-25T17:30:00Z,20.75,21.24,20.75,20.96
2023-10-25T18:00:00Z,20.97,20.97,20.62,20.75
2023-10-25T18:30:00Z,20.78,20.99,20.6,20.7
2023-10-25T19:00:00Z,20.68,20.82,20.35,20.44
2023-10-25T19:30:00Z,20.46,20.59,20.28,20.5
2023-10-25T20:00:00Z,20.48,20.48,20.21,20.23
2023-10-26T13:30:00Z,20.87,21.08,20.6,21.06
2023-10-26T14:00:00Z,21.16,21.28,20.85,20.88
2023-10-26T14:30:00Z,20.89,21.16,20.36,20.5
2023-10-26T15:00:00Z,20.52,21.16,20.51,21.08
2023-10-26T15:30:00Z,21.05,21.19,20.97,21.04
2023-10-26T16:00:00Z,21.05,21.8,21.05,21.61
2023-10-26T16:30:00Z,21.6,21.85,21.55,21.82
2023-10-26T17:00:00Z,21.84,21.89,21.45,21.77
2023-10-26T17:30:00Z,21.76,21.87,21.05,21.05
2023-10-26T18:00:00Z,21.02,21.1,20.79,20.86
2023-10-26T18:30:00Z,20.81,20.87,20.34,20.34
2023-10-26T19:00:00Z,20.33,20.66,20.22,20.66
2023-10-26T19:30:00Z,20.67,21.28,20.67,21.12
2023-10-26T20:00:00Z,21.44,21.44,20.64,20.65
2023-10-27T13:30:00Z,20.17,20.29,20.04,20.09
2023-10-27T14:00:00Z,20.07,20.34,19.72,19.99
2023-10-27T14:30:00Z,20.02,20.41,19.93,19.99
2023-10-27T15:00:00Z,19.97,20.07,19.74,19.83
2023-10-27T15:30:00Z,19.84,20.15,19.84,19.99
2023-10-27T16:00:00Z,19.97,20.36,19.95,20.23
2023-10-27T16:30:00Z,20.24,20.63,20.13,20.63
2023-10-27T17:00:00Z,20.64,21.17,20.58,21.07
2023-10-27T17:30:00Z,21.09,21.66,21.09,21.61
2023-10-27T18:00:00Z,21.62,22.07,21.52,22.07
2023-10-27T18:30:00Z,22.02,22.05,21.32,21.81
2023-10-27T19:00:00Z,21.75,21.75,21.11,21.11
2023-10-27T19:30:00Z,21.12,21.58,21.04,21.27
2023-10-27T20:00:00Z,21.29,21.32,21.19,21.28
2023-10-30T13:30:00Z,20.51,20.51,20.2,20.26
2023-10-30T14:00:00Z,20.27,20.77,20.23,20.7
2023-10-30T14:30:00Z,20.73,20.79,20.5,20.62
2023-10-30T15:00:00Z,20.57,20.67,20.26,20.57
2023-10-30T15:30:00Z,20.54,20.54,20.18,20.18
2023-10-30T16:00:00Z,20.21,20.36,20.14,20.36
2023-10-30T16:30:00Z,20.35,20.53,20.17,20.36
2023-10-30T17:00:00Z,20.34,20.39,19.85,19.85
2023-10-30T17:30:00Z,19.83,19.93,19.77,19.79
2023-10-30T18:00:00Z,19.78,19.92,19.77,19.81
2023-10-30T18:30:00Z,19.82,19.82,19.65,19.76
2023-10-30T19:00:00Z,19.79,19.79,19.55,19.61
2023-10-30T19:30:00Z,19.59,19.77,19.57,19.77
2023-10-30T20:00:00Z,19.76,19.8,19.69,19.74
2023-10-31T13:30:00Z,19.57,19.81,19.57,19.6
2023-10-31T14:00:00Z,19.62,19.7,19.26,19.32
2023-10-31T14:30:00Z,19.33,19.5,19.1,19.13
2023-10-31T15:00:00Z,19.11,19.17,18.99,19.08
2023-10-31T15:30:00Z,19.11,19.18,19,19
2023-10-31T16:00:00Z,18.96,19.22,18.96,19.03
2023-10-31T16:30:00Z,19.01,19.05,18.67,18.68
2023-10-31T17:00:00Z,18.69,18.79,18.64,18.69
2023-10-31T17:30:00Z,18.68,18.68,18.3,18.33
2023-10-31T18:00:00Z,18.31,18.42,18.3,18.38
2023-10-31T18:30:00Z,18.4,18.4,18.01,18.02
2023-10-31T19:00:00Z,18.01,18.09,17.97,18.05
2023-10-31T19:30:00Z,18.06,18.22,17.99,18.01
2023-10-31T20:00:00Z,18.04,18.18,18.03,18.15
2023-11-01T13:30:00Z,17.96,17.96,17.43,17.5
2023-11-01T14:00:00Z,17.6,17.6,17.11,17.14
2023-11-01T14:30:00Z,17.15,17.27,17.08,17.26
2023-11-01T15:00:00Z,17.25,17.44,17.21,17.42
2023-11-01T15:30:00Z,17.41,17.44,17.32,17.33
2023-11-01T16:00:00Z,17.34,17.52,17.34,17.51
2023-11-01T16:30:00Z,17.49,17.73,17.45,17.6
2023-11-01T17:00:00Z,17.59,17.68,17.51,17.59
2023-11-01T17:30:00Z,17.57,17.64,17.46,17.51
2023-11-01T18:00:00Z,17.24,17.66,17.24,17.37
2023-11-01T18:30:00Z,17.41,17.68,17.07,17.1
2023-11-01T19:00:00Z,17.09,17.09,16.63,16.75
2023-11-01T19:30:00Z,16.76,16.88,16.71,16.88
2023-11-01T20:00:00Z,16.84,16.87,16.83,16.85
2023-11-02T13:30:00Z,16.32,16.36,16.15,16.2
2023-11-02T14:00:00Z,16.23,16.23,15.92,15.95
2023-11-02T14:30:00Z,15.94,15.95,15.77,15.86
2023-11-02T15:00:00Z,15.88,16.03,15.88,16.01
2023-11-02T15:30:00Z,16.02,16.2,15.96,16.17
2023-11-02T16:00:00Z,16.18,16.25,16.16,16.18
2023-11-02T16:30:00Z,16.17,16.19,16.01,16.11
2023-11-02T17:00:00Z,16.12,16.18,15.91,15.93
2023-11-02T17:30:00Z,15.91,16,15.89,15.95
2023-11-02T18:00:00Z,15.96,16.02,15.88,15.89
2023-11-02T18:30:00Z,15.9,16,15.85,15.94
2023-11-02T19:00:00Z,15.93,15.95,15.81,15.81
2023-11-02T19:30:00Z,15.78,15.79,15.58,15.58
2023-11-02T20:00:00Z,15.59,15.67,15.58,15.65
2023-11-03T13:30:00Z,15.32,15.32,15.06,15.18
2023-11-03T14:00:00Z,15.13,15.33,15.12,15.21
2023-11-03T14:30:00Z,15.2,15.6,15.18,15.47
2023-11-03T15:00:00Z,15.46,15.57,15.41,15.55
2023-11-03T15:30:00Z,15.56,15.56,15.16,15.18
2023-11-03T16:00:00Z,15.17,15.21,15.13,15.15
2023-11-03T16:30:00Z,15.16,15.24,15.12,15.22
2023-11-03T17:00:00Z,15.23,15.41,15.2,15.39
2023-11-03T17:30:00Z,15.37,15.42,15.27,15.36
2023-11-03T18:00:00Z,15.38,15.48,15.34,15.34
2023-11-03T18:30:00Z,15.35,15.41,15.24,15.24
2023-11-03T19:00:00Z,15.26,15.27,15.11,15.19
2023-11-03T19:30:00Z,15.23,15.26,15.09,15.1
2023-11-03T20:00:00Z,15.11,15.11,14.91,14.92
2023-11-06T14:30:00Z,15.31,15.4,15.25,15.34
2023-11-06T15:00:00Z,15.32,15.43,15.25,15.25
2023-11-06T15:30:00Z,15.24,15.24,15.05,15.12
2023-11-06T16:00:00Z,15.11,15.13,15.01,15.06
2023-11-06T16:30:00Z,15.08,15.13,15.04,15.04
2023-11-06T17:00:00Z,15.05,15.15,15.04,15.12
2023-11-06T17:30:00Z,15.13,15.23,15.11,15.14
2023-11-06T18:00:00Z,15.12,15.58,15.1,15.53
2023-11-06T18:30:00Z,15.55,15.58,15.32,15.35
2023-11-06T19:00:00Z,15.33,15.48,15.33,15.37
2023-11-06T19:30:00Z,15.36,15.36,15.15,15.18
2023-11-06T20:00:00Z,15.17,15.18,15.09,15.14
2023-11-06T20:30:00Z,15.13,15.15,14.87,14.87
2023-11-06T21:00:00Z,14.85,14.92,14.84,14.89
2023-11-07T14:30:00Z,14.98,15.08,14.89,14.91
2023-11-07T15:00:00Z,14.88,14.92,14.8,14.81
2023-11-07T15:30:00Z,14.8,14.82,14.71,14.77
2023-11-07T16:00:00Z,14.78,14.86,14.78,14.79
2023-11-07T16:30:00Z,14.78,14.97,14.76,14.96
2023-11-07T17:00:00Z,14.98,15.11,14.97,15
2023-11-07T17:30:00Z,15.01,15.06,14.93,14.94
2023-11-07T18:00:00Z,14.93,14.94,14.85,14.9
2023-11-07T18:30:00Z,14.89,14.95,14.8,14.86
2023-11-07T19:00:00Z,14.85,14.9,14.82,14.82
2023-11-07T19:30:00Z,14.81,14.91,14.8,14.91
2023-11-07T20:00:00Z,14.9,14.95,14.78,14.85
2023-11-07T20:30:00Z,14.84,14.91,14.78,14.84
2023-11-07T21:00:00Z,14.85,14.85,14.79,14.81
2023-11-08T14:30:00Z,14.63,14.63,14.48,14.54
2023-11-08T15:00:00Z,14.56,14.68,14.55,14.62
2023-11-08T15:30:00Z,14.61,14.71,14.59,14.68
2023-11-08T16:00:00Z,14.69,14.83,14.64,14.75
2023-11-08T16:30:00Z,14.76,14.79,14.53,14.75
2023-11-08T17:00:00Z,14.76,15.09,14.75,14.85
2023-11-08T17:30:00Z,14.88,14.9,14.71,14.73
2023-11-08T18:00:00Z,14.74,14.77,14.57,14.6
2023-11-08T18:30:00Z,14.61,14.61,14.55,14.58
2023-11-08T19:00:00Z,14.6,14.6,14.49,14.51
2023-11-08T19:30:00Z,14.5,14.64,14.49,14.63
2023-11-08T20:00:00Z,14.61,14.61,14.45,14.47
2023-11-08T20:30:00Z,14.48,14.5,14.3,14.43
2023-11-08T21:00:00Z,14.42,14.48,14.42,14.46
2023-11-09T14:30:00Z,14.42,14.6,14.42,14.49
2023-11-09T15:00:00Z,14.47,14.76,14.44,14.73
2023-11-09T15:30:00Z,14.72,14.78,14.59,14.61
2023-11-09T16:00:00Z,14.6,14.6,14.43,14.53
2023-11-09T16:30:00Z,14.54,14.59,14.45,14.49
2023-11-09T17:00:00Z,14.5,14.54,14.46,14.53
2023-11-09T17:30:00Z,14.54,14.59,14.5,14.54
2023-11-09T18:00:00Z,14.53,15.06,14.53,14.82
2023-11-09T18:30:00Z,14.83,15.13,14.78,15.11
2023-11-09T19:00:00Z,15.13,15.56,15.13,15.31
2023-11-09T19:30:00Z,15.3,15.57,15.24,15.44
2023-11-09T20:00:00Z,15.45,15.5,15.22,15.38
2023-11-09T20:30:00Z,15.37,15.46,15.31,15.4
2023-11-09T21:00:00Z,15.34,15.35,15.25,15.31
2023-11-10T14:30:00Z,14.94,15.09,14.78,14.85
2023-11-10T15:00:00Z,14.76,15.01,14.69,14.98
2023-11-10T15:30:00Z,14.97,15.07,14.74,14.75
2023-11-10T16:00:00Z,14.72,14.72,14.47,14.58
2023-11-10T16:30:00Z,14.57,14.63,14.49,14.49
2023-11-10T17:00:00Z,14.5,14.5,14.34,14.44
2023-11-10T17:30:00Z,14.43,14.5,14.32,14.45
2023-11-10T18:00:00Z,14.44,14.47,14.34,14.41
2023-11-10T18:30:00Z,14.42,14.56,14.38,14.51
2023-11-10T19:00:00Z,14.49,14.5,14.44,14.45
2023-11-10T19:30:00Z,14.46,14.51,14.39,14.41
2023-11-10T20:00:00Z,14.42,14.42,14.22,14.27
2023-11-10T20:30:00Z,14.28,14.34,14.21,14.23
2023-11-10T21:00:00Z,14.21,14.21,14.16,14.17
2023-11-13T14:30:00Z,15.05,15.14,14.98,14.98
2023-11-13T15:00:00Z,14.99,15.03,14.84,14.86
2023-11-13T15:30:00Z,14.85,14.86,14.75,14.8
2023-11-13T16:00:00Z,14.79,14.81,14.69,14.72
2023-11-13T16:30:00Z,14.71,14.73,14.58,14.6
2023-11-13T17:00:00Z,14.59,14.72,14.59,14.71
2023-11-13T17:30:00Z,14.74,14.8,14.72,14.74
2023-11-13T18:00:00Z,14.73,14.84,14.73,14.83
2023-11-13T18:30:00Z,14.84,14.86,14.6,14.69
2023-11-13T19:00:00Z,14.68,14.7,14.64,14.65
2023-11-13T19:30:00Z,14.66,14.73,14.65,14.7
2023-11-13T20:00:00Z,14.71,14.76,14.61,14.65
2023-11-13T20:30:00Z,14.66,14.82,14.64,14.81
2023-11-13T21:00:00Z,14.82,14.82,14.75,14.76
2023-11-14T14:30:00Z,13.98,14.23,13.92,14.23
2023-11-14T15:00:00Z,14.24,14.38,14.2,14.26
2023-11-14T15:30:00Z,14.27,14.29,14.14,14.14
2023-11-14T16:00:00Z,14.13,14.22,14.07,14.11
2023-11-14T16:30:00Z,14.12,14.16,14.1,14.13
2023-11-14T17:00:00Z,14.14,14.14,14.01,14.05
2023-11-14T17:30:00Z,14.04,14.14,14.04,14.07
2023-11-14T18:00:00Z,14.09,14.15,14.08,14.08
2023-11-14T18:30:00Z,14.07,14.16,14.06,14.14
2023-11-14T19:00:00Z,14.15,14.19,14.06,14.06
2023-11-14T19:30:00Z,14.05,14.07,14.02,14.07
2023-11-14T20:00:00Z,14.06,14.09,14.01,14.01
2023-11-14T20:30:00Z,14,14.16,14,14.15
2023-11-14T21:00:00Z,14.14,14.16,14.08,14.15
2023-11-15T14:30:00Z,14.07,14.2,14.02,14.12
2023-11-15T15:00:00Z,14.11,14.17,14,14.03
2023-11-15T15:30:00Z,14.02,14.07,13.97,14.07
2023-11-15T16:00:00Z,14.08,14.12,14.01,14.08
2023-11-15T16:30:00Z,14.09,14.24,14.09,14.22
2023-11-15T17:00:00Z,14.23,14.25,14.16,14.18
2023-11-15T17:30:00Z,14.17,14.18,14.12,14.17
2023-11-15T18:00:00Z,14.16,14.35,14.15,14.18
2023-11-15T18:30:00Z,14.17,14.24,14.17,14.21
2023-11-15T19:00:00Z,14.19,14.28,14.16,14.18
2023-11-15T19:30:00Z,14.17,14.19,14.09,14.1
2023-11-15T20:00:00Z,14.11,14.11,14.06,14.08
2023-11-15T20:30:00Z,14.07,14.13,14.04,14.09
2023-11-15T21:00:00Z,14.1,14.2,14.09,14.2
2023-11-16T14:30:00Z,14,14.01,13.76,13.77
2023-11-16T15:00:00Z,13.76,13.99,13.76,13.87
2023-11-16T15:30:00Z,13.86,14.23,13.86,14.18
2023-11-16T16:00:00Z,14.17,14.29,14.1,14.28
2023-11-16T16:30:00Z,14.29,14.42,14.28,14.32
2023-11-16T17:00:00Z,14.31,14.32,14.15,14.17
2023-11-16T17:30:00Z,14.18,14.25,14.12,14.25
2023-11-16T18:00:00Z,14.24,14.38,14.23,14.25
2023-11-16T18:30:00Z,14.24,14.35,14.19,14.24
2023-11-16T19:00:00Z,14.25,14.28,14.16,14.19
2023-11-16T19:30:00Z,14.18,14.19,14.03,14.06
2023-11-16T20:00:00Z,14.05,14.16,14.02,14.07
2023-11-16T20:30:00Z,14.06,14.23,13.98,14.23
2023-11-16T21:00:00Z,14.26,14.33,14.22,14.32
2023-11-17T14:30:00Z,14.11,14.11,13.91,13.93
2023-11-17T15:00:00Z,13.92,14.07,13.86,13.87
2023-11-17T15:30:00Z,13.9,13.95,13.81,13.84
2023-11-17T16:00:00Z,13.83,13.91,13.75,13.79
2023-11-17T16:30:00Z,13.8,13.83,13.72,13.72
2023-11-17T17:00:00Z,13.73,13.79,13.67,13.78
2023-11-17T17:30:00Z,13.77,13.81,13.76,13.79
2023-11-17T18:00:00Z,13.78,13.81,13.73,13.79
2023-11-17T18:30:00Z,13.78,13.78,13.73,13.73
2023-11-17T19:00:00Z,13.72,13.82,13.71,13.81
2023-11-17T19:30:00Z,13.82,13.91,13.8,13.86
2023-11-17T20:00:00Z,13.85,13.85,13.72,13.75
2023-11-17T20:30:00Z,13.76,13.92,13.76,13.82
2023-11-17T21:00:00Z,13.78,13.81,13.76,13.8
2023-11-20T14:30:00Z,14.08,14.08,13.77,13.78
2023-11-20T15:00:00Z,13.76,14.1,13.73,13.73
2023-11-20T15:30:00Z,13.74,13.76,13.67,13.69
2023-11-20T16:00:00Z,13.68,13.71,13.6,13.63
2023-11-20T16:30:00Z,13.62,13.63,13.56,13.62
2023-11-20T17:00:00Z,13.63,13.66,13.62,13.64
2023-11-20T17:30:00Z,13.65,13.68,13.61,13.67
2023-11-20T18:00:00Z,13.68,13.71,13.63,13.71
2023-11-20T18:30:00Z,13.7,13.75,13.7,13.72
2023-11-20T19:00:00Z,13.7,13.71,13.57,13.57
2023-11-20T19:30:00Z,13.56,13.64,13.55,13.59
2023-11-20T20:00:00Z,13.58,13.6,13.45,13.48
2023-11-20T20:30:00Z,13.49,13.5,13.39,13.39
2023-11-20T21:00:00Z,13.4,13.45,13.4,13.41
2023-11-21T14:30:00Z,13.68,13.69,13.52,13.56
2023-11-21T15:00:00Z,13.54,13.6,13.45,13.58
2023-11-21T15:30:00Z,13.59,14.31,13.45,13.45
2023-11-21T16:00:00Z,13.46,13.5,13.42,13.42
2023-11-21T16:30:00Z,13.4,13.43,13.31,13.31
2023-11-21T17:00:00Z,13.3,13.32,13.27,13.29
2023-11-21T17:30:00Z,13.28,13.31,13.26,13.27
2023-11-21T18:00:00Z,13.26,13.35,13.26,13.31
2023-11-21T18:30:00Z,13.32,13.32,13.23,13.25
2023-11-21T19:00:00Z,13.2,13.29,13.19,13.21
2023-11-21T19:30:00Z,13.22,13.25,13.17,13.17
2023-11-21T20:00:00Z,13.16,13.3,13.13,13.27
2023-11-21T20:30:00Z,13.29,13.33,13.27,13.29
2023-11-21T21:00:00Z,13.32,13.36,13.3,13.35
2023-11-22T14:30:00Z,12.88,13.11,12.86,13.04
2023-11-22T15:00:00Z,13.03,13.14,12.96,12.96
2023-11-22T15:30:00Z,12.95,13.01,12.93,12.96
2023-11-22T16:00:00Z,12.97,12.97,12.86,12.89
2023-11-22T16:30:00Z,12.87,12.93,12.86,12.88
2023-11-22T17:00:00Z,12.87,12.9,12.82,12.83
2023-11-22T17:30:00Z,12.84,12.97,12.83,12.94
2023-11-22T18:00:00Z,12.93,12.95,12.85,12.85
2023-11-22T18:30:00Z,12.86,12.95,12.84,12.94
2023-11-22T19:00:00Z,12.95,12.99,12.92,12.96
2023-11-22T19:30:00Z,12.93,13.25,12.92,13.06
2023-11-22T20:00:00Z,13.04,13.09,12.98,12.99
2023-11-22T20:30:00Z,12.98,13,12.88,12.89
2023-11-22T21:00:00Z,12.88,12.92,12.85,12.85
2023-11-24T14:30:00Z,13.12,13.17,13.05,13.07
2023-11-24T15:00:00Z,13.06,13.07,12.97,12.98
2023-11-24T15:30:00Z,12.97,12.98,12.82,12.82
2023-11-24T16:00:00Z,12.81,12.84,12.8,12.83
2023-11-24T16:30:00Z,12.82,12.83,12.79,12.8
2023-11-24T17:00:00Z,12.78,12.78,12.69,12.72
2023-11-24T17:30:00Z,12.71,12.72,12.56,12.56
2023-11-24T18:00:00Z,12.55,12.55,12.45,12.48
2023-11-27T14:30:00Z,12.98,13.06,12.88,12.88
2023-11-27T15:00:00Z,12.85,12.92,12.81,12.87
2023-11-27T15:30:00Z,12.85,12.86,12.77,12.79
2023-11-27T16:00:00Z,12.81,12.86,12.77,12.8
2023-11-27T16:30:00Z,12.78,12.83,12.68,12.73
2023-11-27T17:00:00Z,12.74,12.81,12.73,12.8
2023-11-27T17:30:00Z,12.81,12.81,12.77,12.79
2023-11-27T18:00:00Z,12.8,12.84,12.73,12.73
2023-11-27T18:30:00Z,12.72,12.75,12.71,12.71
2023-11-27T19:00:00Z,12.7,12.74,12.67,12.67
2023-11-27T19:30:00Z,12.66,12.79,12.66,12.73
2023-11-27T20:00:00Z,12.72,12.74,12.64,12.68
2023-11-27T20:30:00Z,12.67,12.75,12.65,12.69
2023-11-27T21:00:00Z,12.7,12.72,12.68,12.69
2023-11-28T14:30:00Z,12.86,12.87,12.78,12.8
2023-11-28T15:00:00Z,12.81,12.81,12.69,12.7
2023-11-28T15:30:00Z,12.71,12.73,12.64,12.66
2023-11-28T16:00:00Z,12.67,12.69,12.65,12.68
2023-11-28T16:30:00Z,12.67,12.7,12.62,12.63
2023-11-28T17:00:00Z,12.62,12.66,12.6,12.62
