time,open,high,low,close
2024-02-06T16:30:00Z,79.35,79.65,79.26,79.56
2024-02-06T17:00:00Z,79.6,80.3,79.56,79.91
2024-02-06T17:30:00Z,79.83,79.91,79.49,79.64
2024-02-06T18:00:00Z,79.63,80.02,79.61,79.71
2024-02-06T18:30:00Z,79.66,79.66,78.79,78.8
2024-02-06T19:00:00Z,78.79,78.93,78.42,78.48
2024-02-06T19:30:00Z,78.47,78.83,77.75,77.88
2024-02-06T20:00:00Z,77.9,77.94,77.28,77.28
2024-02-06T20:30:00Z,77.29,77.53,76.68,76.75
2024-02-06T21:00:00Z,76.86,77.09,76.75,77.03
2024-02-07T14:30:00Z,79.83,82.26,79.6,82.25
2024-02-07T15:00:00Z,82.24,82.24,81.31,81.4
2024-02-07T15:30:00Z,81.62,81.98,80.92,81.93
2024-02-07T16:00:00Z,81.67,81.87,81.09,81.67
2024-02-07T16:30:00Z,81.81,82.09,81.27,81.5
2024-02-07T17:00:00Z,81.45,81.74,81.15,81.48
2024-02-07T17:30:00Z,81.51,82.09,81.4,81.92
2024-02-07T18:00:00Z,81.89,81.89,80.9,80.94
2024-02-07T18:30:00Z,80.92,81.04,80.58,80.58
2024-02-07T19:00:00Z,80.55,80.9,80.49,80.49
2024-02-07T19:30:00Z,80.57,80.58,80.12,80.48
2024-02-07T20:00:00Z,80.39,80.85,80.24,80.74
2024-02-07T20:30:00Z,80.7,81.04,80.47,81.03
2024-02-07T21:00:00Z,80.99,81.06,80.51,80.59
2024-02-08T14:30:00Z,85.25,85.35,83.96,84.01
2024-02-08T15:00:00Z,83.97,84,83.39,83.69
2024-02-08T15:30:00Z,83.74,84.74,83.74,84.74
2024-02-08T16:00:00Z,85.28,86.77,85.01,86.71
2024-02-08T16:30:00Z,86.7,86.75,85.96,86.28
2024-02-08T17:00:00Z,86.27,86.59,85.65,85.65
2024-02-08T17:30:00Z,85.62,86.12,85.18,85.67
2024-02-08T18:00:00Z,85.52,85.75,84.56,84.66
2024-02-08T18:30:00Z,84.68,84.74,84.38,84.45
2024-02-08T19:00:00Z,84.47,84.48,83.85,83.87
2024-02-08T19:30:00Z,83.9,83.95,83.23,83.38
2024-02-08T20:00:00Z,83.43,83.43,83.07,83.11
2024-02-08T20:30:00Z,83.1,83.73,82.8,83.32
2024-02-08T21:00:00Z,83.19,83.24,83.13,83.13
2024-02-09T14:30:00Z,82.46,82.54,81.53,81.92
2024-02-09T15:00:00Z,81.91,83.32,81.88,83.18
2024-02-09T15:30:00Z,83.19,84.28,83.19,83.76
2024-02-09T16:00:00Z,83.79,84.59,83.71,84.07
2024-02-09T16:30:00Z,84.26,84.82,84.26,84.81
2024-02-09T17:00:00Z,84.83,84.85,83.97,84.13
2024-02-09T17:30:00Z,84.11,84.18,83.07,83.07
2024-02-09T18:00:00Z,83.01,83.01,81.86,81.97
2024-02-09T18:30:00Z,81.92,82.19,81.71,81.99
2024-02-09T19:00:00Z,81.98,82.3,81.78,82.23
2024-02-09T19:30:00Z,82.48,82.71,82.16,82.26
2024-02-09T20:00:00Z,82.25,82.83,82.18,82.67
2024-02-09T20:30:00Z,82.53,82.53,82.1,82.39
2024-02-09T21:00:00Z,82.12,82.25,81.95,82.09
2024-02-12T14:30:00Z,82.95,84.41,82.8,83.93
2024-02-12T15:00:00Z,83.95,84.72,83.81,84.19
2024-02-12T15:30:00Z,84.2,84.33,83.82,83.99
2024-02-12T16:00:00Z,83.89,84.45,83.56,84.39
2024-02-12T16:30:00Z,84.36,84.5,83.89,84.14
2024-02-12T17:00:00Z,84.06,84.25,83.63,84.05
2024-02-12T17:30:00Z,84.09,84.57,84.08,84.49
2024-02-12T18:00:00Z,84.52,84.9,84.51,84.76
2024-02-12T18:30:00Z,84.73,85.03,84.42,84.45
2024-02-12T19:00:00Z,84.29,84.96,84.13,84.81
2024-02-12T19:30:00Z,84.78,85.16,84.56,85.03
2024-02-12T20:00:00Z,84.82,85.12,84.64,84.89
2024-02-12T20:30:00Z,84.87,85.37,84.38,84.38
2024-02-12T21:00:00Z,84.39,84.63,84.39,84.63
2024-02-13T14:30:00Z,88.01,88.23,87.29,87.97
2024-02-13T15:00:00Z,87.94,89.27,87.89,88.14
2024-02-13T15:30:00Z,88.08,88.27,87.22,87.94
2024-02-13T16:00:00Z,87.95,88.16,85.67,85.79
2024-02-13T16:30:00Z,85.9,86,85.1,85.44
2024-02-13T17:00:00Z,85.45,86.39,85.41,86.27
2024-02-13T17:30:00Z,86.32,86.47,85.43,86.07
2024-02-13T18:00:00Z,86.01,86.86,86.01,86.78
2024-02-13T18:30:00Z,86.8,88.91,86.78,88.9
2024-02-13T19:00:00Z,88.91,94,88.91,94
2024-02-13T19:30:00Z,94.01,96.15,93.69,95.74
2024-02-13T20:00:00Z,95.75,101.46,95.49,100.24
2024-02-13T20:30:00Z,100.07,100.07,94.29,94.29
2024-02-13T21:00:00Z,94.09,94.1,93.19,93.51
2024-02-14T14:30:00Z,88.59,89.04,83.24,83.47
2024-02-14T15:00:00Z,83.25,83.52,81.44,81.81
2024-02-14T15:30:00Z,81.85,82.98,81.7,82.98
2024-02-14T16:00:00Z,82.96,83.58,82.18,82.2
2024-02-14T16:30:00Z,82.17,83.33,82.08,83.25
2024-02-14T17:00:00Z,83.45,85.68,83.45,84.31
2024-02-14T17:30:00Z,84.33,84.66,84.01,84.3
2024-02-14T18:00:00Z,84.28,85.04,83.96,84.23
2024-02-14T18:30:00Z,84.2,84.32,83.31,84.04
2024-02-14T19:00:00Z,84.12,85.23,83.89,84.09
2024-02-14T19:30:00Z,84.06,84.64,83.42,84.38
2024-02-14T20:00:00Z,84.27,84.68,83.31,83.31
2024-02-14T20:30:00Z,83.27,84.06,83.17,83.27
2024-02-14T21:00:00Z,83.28,83.42,83.09,83.14
2024-02-15T14:30:00Z,82.53,83.09,82.01,83.07
2024-02-15T15:00:00Z,83.09,84.07,82.23,83.8
2024-02-15T15:30:00Z,83.76,84.14,83.68,83.97
2024-02-15T16:00:00Z,84.01,84.8,84.01,84.42
2024-02-15T16:30:00Z,84.44,84.69,84.09,84.61
2024-02-15T17:00:00Z,84.49,84.51,82.72,82.72
2024-02-15T17:30:00Z,82.69,84.38,82.69,84.38
2024-02-15T18:00:00Z,84.33,84.64,83.83,84.27
2024-02-15T18:30:00Z,84.3,84.94,84.14,84.59
2024-02-15T19:00:00Z,84.6,85.33,84.56,84.78
2024-02-15T19:30:00Z,84.75,84.97,84.13,84.19
2024-02-15T20:00:00Z,84.17,84.17,82.93,83.45
2024-02-15T20:30:00Z,83.39,83.54,81.94,82.41
2024-02-15T21:00:00Z,82.43,82.67,82.3,82.38
2024-02-16T14:30:00Z,82.88,84.78,82.33,84.48
2024-02-16T15:00:00Z,84.66,85.01,83.23,83.23
2024-02-16T15:30:00Z,83.08,83.32,81.68,82.51
2024-02-16T16:00:00Z,82.46,82.46,81.02,81.02
2024-02-16T16:30:00Z,80.78,80.8,80.03,80.63
2024-02-16T17:00:00Z,80.62,81.56,80.62,81.03
2024-02-16T17:30:00Z,81.07,81.11,80.79,80.93
2024-02-16T18:00:00Z,81.24,82.17,81.09,81.09
2024-02-16T18:30:00Z,81.1,81.16,80.68,80.71
2024-02-16T19:00:00Z,80.7,80.7,80.4,80.49
2024-02-16T19:30:00Z,80.48,82.52,80.27,82.07
2024-02-16T20:00:00Z,82.1,82.55,81.98,82.28
2024-02-16T20:30:00Z,82.22,82.92,81.78,82.17
2024-02-16T21:00:00Z,82.37,82.68,82.36,82.68
2024-02-20T14:30:00Z,88.79,89.22,88.12,88.93
2024-02-20T15:00:00Z,89,89.41,88.61,88.84
2024-02-20T15:30:00Z,88.9,89.43,87.78,88.1
2024-02-20T16:00:00Z,87.92,88.62,87.49,88.07
2024-02-20T16:30:00Z,88.06,88.37,87.75,88.37
2024-02-20T17:00:00Z,88.66,89.78,88.64,89.62
2024-02-20T17:30:00Z,89.6,90.61,89.18,89.26
2024-02-20T18:00:00Z,89.31,90.14,88.91,89.66
2024-02-20T18:30:00Z,89.67,89.91,88.44,88.44
2024-02-20T19:00:00Z,88.53,88.81,88.01,88.03
2024-02-20T19:30:00Z,88.02,88.21,86.16,86.21
2024-02-20T20:00:00Z,86.23,86.31,85.56,85.84
2024-02-20T20:30:00Z,85.83,87.05,85.64,86.18
2024-02-20T21:00:00Z,85.91,86.09,85.78,86.07
2024-02-21T14:30:00Z,86.83,87.53,86.77,87.14
2024-02-21T15:00:00Z,86.99,87.04,86.22,86.52
2024-02-21T15:30:00Z,86.79,86.94,86.43,86.44
2024-02-21T16:00:00Z,86.43,86.46,84.93,85.09
2024-02-21T16:30:00Z,85.06,85.12,84.73,84.9
2024-02-21T17:00:00Z,84.95,85.73,84.87,85.33
2024-02-21T17:30:00Z,85.29,86.35,85.16,85.25
2024-02-21T18:00:00Z,85.24,86.45,85.24,85.89
2024-02-21T18:30:00Z,85.91,85.97,85.7,85.92
2024-02-21T19:00:00Z,87.71,87.71,85.36,86.51
2024-02-21T19:30:00Z,86.47,86.86,85.53,85.68
2024-02-21T20:00:00Z,85.7,86.36,85.61,85.82
2024-02-21T20:30:00Z,85.77,85.77,84.35,84.36
2024-02-21T21:00:00Z,84.53,84.8,84.47,84.66
2024-02-22T14:30:00Z,80.88,80.91,79.66,79.66
2024-02-22T15:00:00Z,79.75,80.02,77.99,78.22
2024-02-22T15:30:00Z,78.2,78.74,78.17,78.62
2024-02-22T16:00:00Z,78.69,78.72,78.09,78.51
2024-02-22T16:30:00Z,78.57,78.86,78.03,78.33
2024-02-22T17:00:00Z,78.32,78.46,78.18,78.41
2024-02-22T17:30:00Z,78.44,78.52,78.23,78.24
2024-02-22T18:00:00Z,78.19,78.41,78.13,78.18
2024-02-22T18:30:00Z,78.17,78.45,78.17,78.36
2024-02-22T19:00:00Z,78.38,79.7,78.38,79.66
2024-02-22T19:30:00Z,79.64,79.85,79.06,79.66
2024-02-22T20:00:00Z,79.63,79.64,79.09,79.59
2024-02-22T20:30:00Z,79.69,80.49,79.69,80.49
2024-02-22T21:00:00Z,80.87,81.01,80.83,80.91
2024-02-23T14:30:00Z,79.89,80.32,79.19,79.19
2024-02-23T15:00:00Z,79.2,79.63,78.79,78.82
2024-02-23T15:30:00Z,78.81,79.01,78.17,78.42
2024-02-23T16:00:00Z,78.47,79.3,78.45,79.05
2024-02-23T16:30:00Z,79.07,79.74,79.01,79.7
2024-02-23T17:00:00Z,79.71,80.17,79.71,80.08
2024-02-23T17:30:00Z,80.16,80.25,79.39,79.42
2024-02-23T18:00:00Z,79.41,79.41,78.95,79.07
2024-02-23T18:30:00Z,79.03,79.26,78.91,78.97
2024-02-23T19:00:00Z,79.01,79.2,78.99,79.1
2024-02-23T19:30:00Z,79.11,79.11,78.6,78.63
2024-02-23T20:00:00Z,78.62,78.68,78.43,78.46
2024-02-23T20:30:00Z,78.47,78.76,78.41,78.47
2024-02-23T21:00:00Z,78.41,78.86,78.41,78.86
2024-02-26T14:30:00Z,79.99,80.03,79.59,80.03
2024-02-26T15:00:00Z,80.07,80.97,79.84,80.64
2024-02-26T15:30:00Z,80.62,80.74,80.47,80.52
2024-02-26T16:00:00Z,80.51,81.04,80.47,80.92
2024-02-26T16:30:00Z,80.91,80.92,80.4,80.42
2024-02-26T17:00:00Z,80.41,80.46,80.37,80.4
2024-02-26T17:30:00Z,80.38,80.4,80.33,80.35
2024-02-26T18:00:00Z,80.34,80.35,79.82,80.21
2024-02-26T18:30:00Z,80.24,80.34,79.95,79.97
2024-02-26T19:00:00Z,79.99,80.19,79.85,80.01
2024-02-26T19:30:00Z,80.02,80.13,79.83,80.03
2024-02-26T20:00:00Z,80.02,80.23,79.91,79.91
2024-02-26T20:30:00Z,79.94,80.35,79.84,80.04
2024-02-26T21:00:00Z,80,80.26,79.88,80.26
2024-02-27T14:30:00Z,79.45,79.62,78.56,78.73
2024-02-27T15:00:00Z,78.65,78.81,78.35,78.67
2024-02-27T15:30:00Z,78.66,78.7,78.13,78.13
2024-02-27T16:00:00Z,78.11,78.14,77.99,78.13
2024-02-27T16:30:00Z,78.15,78.54,78.12,78.53
2024-02-27T17:00:00Z,78.52,78.57,78.42,78.53
2024-02-27T17:30:00Z,78.48,78.91,78.4,78.91
2024-02-27T18:00:00Z,78.9,79.07,78.62,78.85
2024-02-27T18:30:00Z,78.83,78.95,78.79,78.92
2024-02-27T19:00:00Z,78.89,78.98,78.72,78.96
2024-02-27T19:30:00Z,78.95,79.03,78.94,79.01
2024-02-27T20:00:00Z,78.99,79.14,78.95,79.1
2024-02-27T20:30:00Z,79.09,79.12,78.67,78.69
2024-02-27T21:00:00Z,78.71,78.72,78.52,78.55
2024-02-28T14:30:00Z,80.35,80.73,80.35,80.73
2024-02-28T15:00:00Z,80.82,81.19,80.67,80.67
2024-02-28T15:30:00Z,80.66,80.92,80.02,80.07
2024-02-28T16:00:00Z,80.06,80.07,79.79,79.86
2024-02-28T16:30:00Z,79.85,79.86,79.64,79.64
2024-02-28T17:00:00Z,79.61,80.01,79.6,79.98
2024-02-28T17:30:00Z,80.02,80.33,79.97,79.98
2024-02-28T18:00:00Z,79.99,80.22,79.99,80.12
2024-02-28T18:30:00Z,80.06,80.2,79.87,79.93
2024-02-28T19:00:00Z,79.91,81.18,79.91,81.18
2024-02-28T19:30:00Z,81.17,81.56,80.91,80.95
2024-02-28T20:00:00Z,80.94,80.94,80.25,80.25
2024-02-28T20:30:00Z,80.21,80.49,80.21,80.31
2024-02-28T21:00:00Z,80.33,80.61,80.28,80.39
2024-02-29T14:30:00Z,78.95,79.38,78.63,78.68
2024-02-29T15:00:00Z,78.61,79.8,78.54,79.23
2024-02-29T15:30:00Z,79.27,79.43,79.21,79.38
2024-02-29T16:00:00Z,79.37,79.66,79.35,79.64
2024-02-29T16:30:00Z,79.69,80.68,79.48,79.5
2024-02-29T17:00:00Z,79.37,79.56,79.27,79.52
2024-02-29T17:30:00Z,79.53,79.53,78.77,78.77
2024-02-29T18:00:00Z,78.62,78.77,78.43,78.72
2024-02-29T18:30:00Z,78.73,78.73,78.33,78.41
2024-02-29T19:00:00Z,78.42,78.52,78.18,78.49
2024-02-29T19:30:00Z,78.47,78.83,78.32,78.52
2024-02-29T20:00:00Z,78.55,78.61,78.26,78.28
2024-02-29T20:30:00Z,78.3,78.3,77.03,77.14
2024-02-29T21:00:00Z,77.28,77.48,77.27,77.47
2024-03-01T14:30:00Z,76.69,76.82,76.34,76.72
2024-03-01T15:00:00Z,79.74,80.97,76.53,76.58
2024-03-01T15:30:00Z,76.59,76.72,76.45,76.72
2024-03-01T16:00:00Z,76.71,77.26,76.71,77.26
2024-03-01T16:30:00Z,77.27,77.99,77.27,77.93
2024-03-01T17:00:00Z,77.92,78.03,77.83,78.03
2024-03-01T17:30:00Z,78.02,78.02,77.93,77.98
2024-03-01T18:00:00Z,77.97,78.19,77.81,77.81
2024-03-01T18:30:00Z,77.8,78.07,77.78,77.92
2024-03-01T19:00:00Z,77.93,78.11,77.93,78.04
2024-03-01T19:30:00Z,78.06,78.4,78.02,78.25
2024-03-01T20:00:00Z,78.19,78.19,77.87,77.98
2024-03-01T20:30:00Z,77.97,77.98,77.58,77.74
2024-03-01T21:00:00Z,77.69,77.73,77.62,77.69
2024-03-04T14:30:00Z,79.87,80.41,79.73,80.02
2024-03-04T15:00:00Z,80.03,80.11,79.85,80.04
2024-03-04T15:30:00Z,80.06,80.07,79.93,79.98
2024-03-04T16:00:00Z,79.96,80.06,79.92,79.93
2024-03-04T16:30:00Z,79.92,79.92,79.72,79.73
2024-03-04T17:00:00Z,79.75,79.75,79.66,79.68
2024-03-04T17:30:00Z,79.66,79.71,79.62,79.71
2024-03-04T18:00:00Z,79.69,79.76,79.56,79.75
2024-03-04T18:30:00Z,79.77,79.82,79.64,79.68
2024-03-04T19:00:00Z,79.69,79.7,79.24,79.24
2024-03-04T19:30:00Z,79.23,79.23,79,79
2024-03-04T20:00:00Z,79.01,79.29,78.97,79.24
2024-03-04T20:30:00Z,79.22,79.7,79.18,79.19
2024-03-04T21:00:00Z,79.12,79.41,79.12,79.41
2024-03-05T14:30:00Z,80.36,82.56,80.36,81.77
2024-03-05T15:00:00Z,83.29,83.29,80.89,82.7
2024-03-05T15:30:00Z,82.71,83.6,82.71,82.95
2024-03-05T16:00:00Z,82.94,83.41,82.71,82.72
2024-03-05T16:30:00Z,82.76,83.78,82.41,83.36
2024-03-05T17:00:00Z,83.32,83.37,82.69,82.69
2024-03-05T17:30:00Z,82.71,83.19,82.69,83.19
2024-03-05T18:00:00Z,83.17,83.6,82.99,83.6
2024-03-05T18:30:00Z,83.59,84.65,83.47,84.59
2024-03-05T19:00:00Z,84.61,84.96,83.62,83.84
2024-03-05T19:30:00Z,83.85,85.08,83.68,85.08
2024-03-05T20:00:00Z,85.07,85.84,84.76,85.84
2024-03-05T20:30:00Z,85.82,86.14,84.02,84.04
2024-03-05T21:00:00Z,83.94,83.98,83.61,83.81
2024-03-06T14:30:00Z,81.47,82.67,81.43,82.67
2024-03-06T15:00:00Z,83.18,83.76,82.65,83.44
2024-03-06T15:30:00Z,83.41,83.57,82.76,82.82
2024-03-06T16:00:00Z,82.8,83.09,82.74,83.08
2024-03-06T16:30:00Z,83.06,83.78,83.03,83.78
2024-03-06T17:00:00Z,83.77,83.77,83.17,83.28
2024-03-06T17:30:00Z,83.27,83.66,83.22,83.24
2024-03-06T18:00:00Z,83.27,83.27,81.78,81.78
2024-03-06T18:30:00Z,81.76,83.18,81.74,82.46
2024-03-06T19:00:00Z,82.51,83.81,82.36,82.61
2024-03-06T19:30:00Z,82.62,83.43,82.47,83.3
2024-03-06T20:00:00Z,83.24,83.58,83.08,83.13
2024-03-06T20:30:00Z,83.15,83.55,82.63,83.09
2024-03-06T21:00:00Z,83.08,83.15,83.04,83.12
2024-03-07T14:30:00Z,81.93,82.91,81.93,82.46
2024-03-07T15:00:00Z,82.55,82.76,82.32,82.48
2024-03-07T15:30:00Z,82.62,82.82,82.23,82.34
2024-03-07T16:00:00Z,82.35,82.36,82.03,82.07
2024-03-07T16:30:00Z,82.13,82.5,82.13,82.3
2024-03-07T17:00:00Z,82.24,82.46,82.2,82.33
2024-03-07T17:30:00Z,82.32,82.53,82.3,82.39
2024-03-07T18:00:00Z,82.38,82.47,82.26,82.28
2024-03-07T18:30:00Z,82.3,82.3,81.99,82.15
2024-03-07T19:00:00Z,82.17,82.6,82.11,82.59
2024-03-07T19:30:00Z,82.58,82.77,82.34,82.76
2024-03-07T20:00:00Z,83.03,83.07,82.45,82.48
2024-03-07T20:30:00Z,82.46,82.46,81.93,82.15
2024-03-07T21:00:00Z,82.13,82.14,81.97,82.14
2024-03-08T14:30:00Z,80.78,80.78,80.42,80.48
2024-03-08T15:00:00Z,80.49,81.43,80.43,81.32
2024-03-08T15:30:00Z,81.33,81.61,81.33,81.61
2024-03-08T16:00:00Z,81.6,83.74,81.59,83.74
2024-03-08T16:30:00Z,83.75,86.1,83.7,86.1
2024-03-08T17:00:00Z,86.12,87.16,85.98,86.78
2024-03-08T17:30:00Z,86.81,89.07,86.65,88.97
2024-03-08T18:00:00Z,88.98,89.37,88.92,89.22
2024-03-08T18:30:00Z,89.21,91.32,89.19,91.12
2024-03-08T19:00:00Z,91.14,91.2,89.86,89.89
2024-03-08T19:30:00Z,89.82,89.82,86.82,86.96
2024-03-08T20:00:00Z,87.02,87.73,86.67,87.44
2024-03-08T20:30:00Z,87.45,87.45,86.4,86.72
2024-03-08T21:00:00Z,86.78,86.78,86.52,86.59
2024-03-11T13:30:00Z,90.61,91.32,90.45,91.23
2024-03-11T14:00:00Z,91.27,92.09,91.25,91.93
2024-03-11T14:30:00Z,91.9,92.14,91.19,91.32
2024-03-11T15:00:00Z,91.26,91.73,91.06,91.42
2024-03-11T15:30:00Z,91.5,91.62,90.13,90.15
2024-03-11T16:00:00Z,90.14,90.66,90.14,90.61
2024-03-11T16:30:00Z,90.58,90.68,90.07,90.11
2024-03-11T17:00:00Z,90.09,90.32,89.22,89.22
2024-03-11T17:30:00Z,89.21,89.24,88.41,88.41
2024-03-11T18:00:00Z,88.42,88.47,88.15,88.26
2024-03-11T18:30:00Z,88.24,88.34,88.13,88.23
2024-03-11T19:00:00Z,88.21,88.68,88.17,88.66
2024-03-11T19:30:00Z,88.68,88.99,88.51,88.99
2024-03-11T20:00:00Z,88.92,89.13,88.87,89.08
2024-03-12T13:30:00Z,87.39,88.46,86.94,87.08
2024-03-12T14:00:00Z,87.07,87.31,86.24,86.34
2024-03-12T14:30:00Z,86.35,86.42,85.74,85.8
2024-03-12T15:00:00Z,85.57,85.85,85.25,85.54
2024-03-12T15:30:00Z,85.53,85.68,84.75,84.83
2024-03-12T16:00:00Z,84.85,84.9,84.64,84.76
2024-03-12T16:30:00Z,84.74,85.51,84.68,85.18
2024-03-12T17:00:00Z,85.12,85.5,85.01,85.1
2024-03-12T17:30:00Z,85.07,85.07,84.47,84.47
2024-03-12T18:00:00Z,84.46,84.5,83.99,83.99
2024-03-12T18:30:00Z,84,84.55,83.96,84.47
2024-03-12T19:00:00Z,84.46,84.53,84.25,84.27
2024-03-12T19:30:00Z,84.16,84.27,83.66,83.92
2024-03-12T20:00:00Z,83.75,83.87,83.68,83.75
2024-03-13T13:30:00Z,86.44,86.64,85.99,86.4
2024-03-13T14:00:00Z,86.42,86.95,86.42,86.95
2024-03-13T14:30:00Z,87.01,87.32,86.82,87.15
2024-03-13T15:00:00Z,87.18,87.22,87.03,87.19
2024-03-13T15:30:00Z,87.22,87.22,86.52,86.53
2024-03-13T16:00:00Z,86.55,86.84,86.55,86.68
2024-03-13T16:30:00Z,86.51,86.68,86.33,86.45
2024-03-13T17:00:00Z,86.44,86.77,86.04,86.12
2024-03-13T17:30:00Z,86.04,86.11,85.87,86.05
2024-03-13T18:00:00Z,86.03,86.19,86.03,86.18
2024-03-13T18:30:00Z,86.16,86.19,85.85,86.17
2024-03-13T19:00:00Z,86.13,87.21,86,86.99
2024-03-13T19:30:00Z,87.01,87.19,86.13,86.58
2024-03-13T20:00:00Z,86.35,86.45,86.33,86.38
2024-03-14T13:30:00Z,85.45,88.02,85.34,87.96
2024-03-14T14:00:00Z,88.09,88.69,86.96,88.58
2024-03-14T14:30:00Z,88.55,90.03,88.38,89.81
2024-03-14T15:00:00Z,89.85,90.2,89.28,90.03
2024-03-14T15:30:00Z,89.97,90.34,89.64,89.96
2024-03-14T16:00:00Z,90.04,91.58,89.73,91.02
2024-03-14T16:30:00Z,91.1,91.22,90.13,90.81
2024-03-14T17:00:00Z,90.82,91.87,90.76,91.84
2024-03-14T17:30:00Z,91.86,92.38,89.41,89.46
2024-03-14T18:00:00Z,89.29,89.29,87.85,88.59
2024-03-14T18:30:00Z,88.61,88.67,87.37,88.33
2024-03-14T19:00:00Z,88.36,91.52,88.36,91.19
2024-03-14T19:30:00Z,91.25,92.61,89.09,89.09
2024-03-14T20:00:00Z,88.66,88.95,88.66,88.74
2024-03-15T13:30:00Z,90.23,91.8,89.82,91.68
2024-03-15T14:00:00Z,91.89,92.37,90.75,91.13
2024-03-15T14:30:00Z,90.96,91.59,90.28,91
2024-03-15T15:00:00Z,91.09,91.24,90.73,90.87
2024-03-15T15:30:00Z,90.82,92.13,90.8,92.03
2024-03-15T16:00:00Z,92,92.75,91.59,92.66
2024-03-15T16:30:00Z,92.84,95.57,92.58,95.55
2024-03-15T17:00:00Z,95.61,96.23,94.66,95.23
2024-03-15T17:30:00Z,95.2,95.97,94.63,94.64
2024-03-15T18:00:00Z,94.58,94.66,93.05,93.06
2024-03-15T18:30:00Z,93.08,93.08,92.01,92.17
2024-03-15T19:00:00Z,92.12,92.29,91.55,91.62
2024-03-15T19:30:00Z,91.65,92.68,91.42,92.41
2024-03-15T20:00:00Z,92.36,92.37,92.17,92.21
2024-03-18T13:30:00Z,92,92.06,91.16,91.16
2024-03-18T14:00:00Z,91.11,91.13,89.75,89.75
2024-03-18T14:30:00Z,89.55,89.55,88.93,89.19
2024-03-18T15:00:00Z,89.18,89.29,89.07,89.24
2024-03-18T15:30:00Z,89.19,89.7,89.19,89.62
2024-03-18T16:00:00Z,89.61,89.73,89.18,89.2
2024-03-18T16:30:00Z,89.22,90.02,89.22,90.01
2024-03-18T17:00:00Z,89.99,89.99,89.27,89.27
2024-03-18T17:30:00Z,89.25,89.62,89.04,89.04
2024-03-18T18:00:00Z,89.06,89.06,87.87,87.98
2024-03-18T18:30:00Z,87.95,88.24,87.54,87.55
2024-03-18T19:00:00Z,87.45,87.46,86.91,86.99
2024-03-18T19:30:00Z,86.98,87.02,86.63,86.73
2024-03-18T20:00:00Z,86.77,87.08,86.76,86.78
2024-03-19T13:30:00Z,86.86,87.14,85.58,85.62
2024-03-19T14:00:00Z,85.59,85.59,84.47,84.68
2024-03-19T14:30:00Z,84.75,84.75,83.94,84.29
2024-03-19T15:00:00Z,84.57,84.79,84.51,84.57
2024-03-19T15:30:00Z,84.31,84.46,84.14,84.32
2024-03-19T16:00:00Z,84.31,84.32,83.98,84.06
2024-03-19T16:30:00Z,84.08,84.53,83.99,84.46
2024-03-19T17:00:00Z,84.41,84.79,84.24,84.62
2024-03-19T17:30:00Z,84.63,84.73,84.52,84.62
2024-03-19T18:00:00Z,84.65,84.75,84.57,84.58
2024-03-19T18:30:00Z,84.62,85,84.62,84.93
2024-03-19T19:00:00Z,84.9,85.02,84.79,84.79
2024-03-19T19:30:00Z,84.77,84.77,83.65,83.83
2024-03-19T20:00:00Z,83.82,83.9,83.73,83.88
2024-03-20T13:30:00Z,83.95,84.26,83.81,84.07
2024-03-20T14:00:00Z,84.08,84.12,83.69,83.69
2024-03-20T14:30:00Z,83.65,83.83,83.44,83.47
2024-03-20T15:00:00Z,83.44,83.47,83.22,83.23
2024-03-20T15:30:00Z,83.21,83.29,82.95,82.95
2024-03-20T16:00:00Z,82.96,83.05,82.52,82.65
2024-03-20T16:30:00Z,82.62,82.98,82.53,82.67
2024-03-20T17:00:00Z,82.66,82.94,82.63,82.92
2024-03-20T17:30:00Z,82.96,83.01,82.7,82.75
2024-03-20T18:00:00Z,83.45,83.45,81.45,81.89
2024-03-20T18:30:00Z,81.88,82.21,80.72,80.8
2024-03-20T19:00:00Z,80.77,80.78,79.19,79.29
2024-03-20T19:30:00Z,79.28,79.37,78.64,78.97
2024-03-20T20:00:00Z,78.94,79.02,78.89,78.9
2024-03-21T13:30:00Z,79.63,81.1,79.08,79.32
2024-03-21T14:00:00Z,79.23,79.39,78.77,78.8
2024-03-21T14:30:00Z,78.79,78.79,78.26,78.28
2024-03-21T15:00:00Z,78.29,78.8,78.29,78.71
2024-03-21T15:30:00Z,78.68,79.01,78.62,78.95
2024-03-21T16:00:00Z,78.97,79.3,78.97,79
2024-03-21T16:30:00Z,79.02,79.07,78.94,78.96
2024-03-21T17:00:00Z,78.98,79.1,78.62,78.63
2024-03-21T17:30:00Z,78.6,78.93,78.6,78.83
2024-03-21T18:00:00Z,78.84,78.92,78.02,78.02
2024-03-21T18:30:00Z,77.97,78.21,77.91,77.98
2024-03-21T19:00:00Z,77.97,77.99,77.41,77.42
2024-03-21T19:30:00Z,77.43,77.44,77.14,77.14
2024-03-21T20:00:00Z,77.19,77.31,77.18,77.27
2024-03-22T13:30:00Z,77.2,77.56,76.98,77.02
2024-03-22T14:00:00Z,77,77.08,76.59,77
2024-03-22T14:30:00Z,77.03,77.79,77.03,77.7
2024-03-22T15:00:00Z,77.71,77.73,77.1,77.1
2024-03-22T15:30:00Z,77.08,77.21,76.76,76.77
2024-03-22T16:00:00Z,76.74,76.77,76.62,76.62
2024-03-22T16:30:00Z,76.63,76.66,76.46,76.46
2024-03-22T17:00:00Z,76.38,76.41,75.94,75.94
