time,open,high,low,close
2025-02-10T14:30:00Z,16.2,16.44,15.79,15.89
2025-02-10T18:30:00Z,15.9,15.93,15.7,15.82
2025-02-11T14:30:00Z,16.08,16.42,15.75,16.01
2025-02-11T18:30:00Z,16,16.09,15.79,16.01
2025-02-12T14:30:00Z,16.87,16.89,15.64,15.78
2025-02-12T18:30:00Z,15.8,16.05,15.74,15.9
2025-02-13T14:30:00Z,15.68,15.99,15.37,15.64
2025-02-13T18:30:00Z,15.63,15.76,14.98,15.09
2025-02-14T14:30:00Z,15.01,15.19,14.85,14.93
2025-02-14T18:30:00Z,14.92,15.06,14.74,14.77
2025-02-18T14:30:00Z,15.74,16.03,15.43,15.51
2025-02-18T18:30:00Z,15.52,15.91,15.35,15.35
2025-02-19T14:30:00Z,15.9,15.9,15.41,15.49
2025-02-19T18:30:00Z,15.48,15.6,15.1,15.26
2025-02-20T14:30:00Z,15.54,16.63,15.4,16.1
2025-02-20T18:30:00Z,16.11,16.12,15.37,15.65
2025-02-21T14:30:00Z,15.58,17.91,15.4,17.79
2025-02-21T18:30:00Z,17.78,19.03,17.59,18.21
2025-02-24T14:30:00Z,17.77,20.24,17.31,17.41
2025-02-24T18:30:00Z,17.4,19.29,17.36,18.94
2025-02-25T14:30:00Z,19.36,21.48,18.85,19.72
2025-02-25T18:30:00Z,19.73,20.08,18.94,19.4
2025-02-26T14:30:00Z,19.25,19.7,17.83,19.7
2025-02-26T18:30:00Z,19.67,20.06,18.99,19.07
2025-02-27T14:30:00Z,18.09,20.29,18.02,18.45
2025-02-27T18:30:00Z,18.49,21.47,18.36,21.16
2025-02-28T14:30:00Z,21.3,22.37,19.92,21.71
2025-02-28T18:30:00Z,21.72,22.4,19.05,19.65
2025-03-03T14:30:00Z,19.61,21.78,19.25,21.67
2025-03-03T18:30:00Z,21.68,24.31,20.56,22.8
2025-03-04T14:30:00Z,24.31,26.35,23.34,24.13
2025-03-04T18:30:00Z,24.15,24.76,21.71,23.46
2025-03-05T14:30:00Z,23.97,24.84,22.42,22.91
2025-03-05T18:30:00Z,22.9,23.2,21.37,21.94
2025-03-06T14:30:00Z,23.78,25.27,23.01,24.83
2025-03-06T18:30:00Z,24.8,25.92,24.4,24.96
2025-03-07T14:30:00Z,24.84,26.35,23.72,25.73
